"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (°DD)","Begin Longitude (°DD)","End Latitude (°DD)","End Longitude (°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (°C)","Min. Temp (°C)","Max. Temp (°C)"
"2024-10-09T16:51:29+02:00","2024-10-09T17:19:51+02:00","17243092669","Abstatt Radfahren","","Abstatt","Europe/Paris","+02:00","00:26:41","00:28:22","00:26:29","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.85311","24.397199821472167","24.4","24.58854453469163","24.6","53.61120071411133","53.6","142.12","218.51","182.2","343.8","false","49.075789","9.301080","49.121014","9.206878","163","133","276","","2.3","0.2","","","","","","","","22.0","20.0","29.0"
"2024-10-09T07:06:22+02:00","2024-10-09T07:43:17+02:00","17239441293","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:35:09","00:36:55","00:34:58","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.92917","18.65160083770752","18.7","18.75358041885129","18.8","44.77679901123047","44.8","240.26","143.05","189.6","361.4","false","49.121150","9.206710","49.075605","9.302463","159","136","369","","2.5","0.2","","","","","","","","19.0","16.0","29.0"
"2024-10-08T17:55:46+02:00","2024-10-08T19:04:29+02:00","17235827842","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:44:23","01:08:43","00:43:20","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","9.58140","12.94919958114624","04:38","13.268636449767337","04:31","20.39040012359619","02:57","47.01","22.97","181.4","192.8","false","49.121386","9.206462","49.119892","9.213596","170","144","601","62.0","3.4","0.8","170.31","200.0","125.5","7618","","","","20.911062157255085","19.0","31.0"
"2024-10-07T13:40:07+02:00","2024-10-07T14:26:45+02:00","17225046963","Krafttrai​ning","","","Europe/Paris","+02:00","00:46:38","00:46:38","00:11:56","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","122","92","207","","0.4","","","","","312","","","","30.77305218012866","30.0","31.0"
"2024-10-06T09:55:35+02:00","2024-10-06T13:18:20+02:00","17216727001","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","02:40:29","03:22:45","02:39:35","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","75.07925","28.069199752807616","28.1","28.228229765013054","28.2","66.71160049438477","66.7","623.05","571.6","165.6","413.8","false","49.128819","9.203362","49.125708","9.202149","171","128","1209","","2.9","0.4","","","","","","","","19.0","17.0","24.0"
"2024-10-05T08:06:45+02:00","2024-10-05T10:22:19+02:00","17206183179","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","02:11:27","02:15:34","02:11:11","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","26.02251","11.876400089263916","05:03","11.901460268785558","05:02","16.290000343322756","03:41","458.48","438.22","162.2","377.6","false","49.120925","9.206582","49.120964","9.206742","178","150","1689","61.0","4.3","","176.73","188.0","112.04","23212","","","","20.319080035986214","18.0","29.0"
"2024-10-04T13:55:23+02:00","2024-10-04T14:49:12+02:00","17200423956","Krafttrai​ning","","","Europe/Paris","+02:00","00:53:49","00:53:49","00:13:54","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","131","93","249","","0.5","","","","","342","","","","30.50263239393001","29.0","31.0"
"2024-10-03T08:53:01+02:00","2024-10-03T09:53:07+02:00","17190296543","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:55:49","01:00:06","00:55:17","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","11.99350","12.895200061798098","04:39","13.015808564717354","04:37","15.721200370788575","03:49","95.7","83.78","152.2","191.6","false","49.121024","9.206942","49.120957","9.206759","175","146","750","62.0","3.5","","176.83","188.0","121.52","9886","","","","20.836255841687958","17.0","29.0"
"2024-10-02T17:38:35+02:00","2024-10-02T18:32:38+02:00","17185757501","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:51:59","00:54:03","00:51:40","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","23.29860","26.888399505615237","26.9","27.056438256048388","27.1","53.47440032958985","53.5","180.12","175.13","161.8","231.0","false","49.121457","9.206681","49.120902","9.206893","151","127","471","","2.1","0.1","","","","","","","","20.0","17.0","27.0"
"2024-10-02T16:51:17+02:00","2024-10-02T17:19:18+02:00","17185176361","Abstatt Radfahren","","Abstatt","Europe/Paris","+02:00","00:27:40","00:28:01","00:27:33","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.84518","23.51879997253418","23.5","23.61926610707804","23.6","52.03080024719238","52.0","144.95","228.58","175.8","342.0","false","49.075921","9.300883","49.120963","9.206848","151","130","276","","2.1","0.1","","","","","","","","21.0","18.0","28.0"
"2024-10-02T07:09:02+02:00","2024-10-02T07:44:06+02:00","17184121457","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:33:55","00:35:04","00:33:42","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.87473","19.23479976654053","19.2","19.36153792655786","19.4","44.87759857177735","44.9","262.64","145.83","183.8","354.6","false","49.121765","9.207075","49.075581","9.302462","159","138","368","","2.6","","","","","","","","","18.0","16.0","29.0"
"2024-10-01T17:55:17+02:00","2024-10-01T20:02:47+02:00","17178170700","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","01:15:21","02:07:30","01:14:22","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","17.58287","14.000399780273439","04:17","14.187144540651984","04:14","17.23320064544678","03:29","45.59","32.58","184.0","196.8","false","49.120843","9.206683","49.120943","9.206881","182","150","1112","62.0","4.9","0.7","172.94","184.0","134.29","13108","","","","21.44585818804827","19.0","28.0"
"2024-09-30T15:39:10+02:00","2024-09-30T16:30:03+02:00","17167716422","Krafttrai​ning","","","Europe/Paris","+02:00","00:50:53","00:50:53","00:11:56","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","138","96","251","","0.5","","","","","260","","","","30.973141172617098","30.0","33.0"
"2024-09-29T09:44:26+02:00","2024-09-29T12:59:10+02:00","17158262163","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","02:23:46","03:14:44","02:22:21","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","63.66263","26.56800041198731","26.6","26.833563290305587","26.8","56.86919975280762","56.9","549.32","518.87","156.8","303.2","false","49.121929","9.206766","49.120899","9.206867","171","128","1085","","2.9","1.6","","","","","","","","18.0","14.0","29.0"
"2024-09-28T16:32:50+02:00","2024-09-28T17:36:45+02:00","17152100559","Krafttrai​ning","","","Europe/Paris","+02:00","01:03:55","01:03:55","00:12:50","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","129","90","265","","0.3","","","","","332","","","","30.528813559322035","29.0","32.0"
"2024-09-28T13:50:26+02:00","2024-09-28T15:28:21+02:00","17152098749","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","01:35:06","01:37:55","01:34:39","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","18.50921","11.67839984893799","05:08","11.732425286768093","05:07","15.922799491882325","03:46","367.94","289.63","151.0","374.0","false","49.121242","9.206548","49.120902","9.206743","168","146","1199","61.0","3.8","","175.64","188.0","110.85","16700","","","","22.54320409704725","20.0","29.0"
"2024-09-27T15:04:28+02:00","2024-09-27T16:08:50+02:00","17143242760","Heilbronn - Basis","","Heilbronn","Europe/Paris","+02:00","00:42:34","01:04:22","00:42:14","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","9.30468","13.11479959487915","04:34","13.219070372133906","04:32","14.680800247192384","04:05","64.89","61.48","153.2","183.0","false","49.121100","9.206632","49.120921","9.206959","170","149","580","61.0","3.3","","172.47","183.0","126.75","7364","","","","22.998967877443835","20.0","30.0"
"2024-09-26T11:55:48+02:00","2024-09-26T12:41:27+02:00","17133972782","Krafttrai​ning","","","Europe/Paris","+02:00","00:45:39","00:45:39","00:13:41","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","123","96","220","","0.4","","","","","306","","","","30.467518248175182","29.0","31.0"
"2024-09-25T17:06:48+02:00","2024-09-25T17:36:15+02:00","17127992230","Abstatt Radfahren","","Abstatt","Europe/Paris","+02:00","00:27:06","00:29:27","00:26:51","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.93357","24.199200439453126","24.2","24.4325593575419","24.4","54.550799560546885","54.6","146.19","219.79","184.2","347.0","false","49.075418","9.301879","49.120935","9.206860","153","132","279","","2.2","","","","","","","","","24.0","22.0","29.0"
"2024-09-25T07:09:47+02:00","2024-09-25T07:47:20+02:00","17124109798","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:34:16","00:37:33","00:33:55","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.91008","19.10160083770752","19.1","19.300387361793614","19.3","41.61959953308105","41.6","248.64","147.24","186.0","356.2","false","49.121412","9.206457","49.075604","9.302354","159","137","374","","2.5","0.1","","","","","","","","21.0","18.0","30.0"
"2024-09-24T18:25:18+02:00","2024-09-24T20:24:07+02:00","17121001130","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","01:17:12","01:58:49","01:17:05","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","17.85723","13.878000068664553","04:19","13.89895790298552","04:19","17.63640060424805","03:24","64.76","57.36","176.6","190.8","false","49.121145","9.206983","49.120896","9.206868","181","151","1116","61.0","4.8","1.7","174.47","184.0","132.64","13414","","","","23.68425902160496","21.0","30.0"
"2024-09-23T11:53:57+02:00","2024-09-23T12:43:33+02:00","17108461362","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:49:29","00:49:36","00:49:25","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","10.46217","12.686399745941165","04:44","12.703835854662472","04:43","14.979599189758302","04:00","57.9","53.23","146.0","175.2","false","49.121976","9.206428","49.120905","9.206758","162","149","654","61.0","3.4","","172.72","179.0","122.43","8530","","","","26.49740764219691","25.0","31.0"
"2024-09-22T12:30:34+02:00","2024-09-22T13:52:34+02:00","17100757709","Krafttrai​ning","","","Europe/Paris","+02:00","01:22:00","01:22:00","00:15:06","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","127","81","268","","0.3","","","","","314","","","","31.420410652571658","31.0","32.0"
"2024-09-21T09:51:33+02:00","2024-09-21T12:22:17+02:00","17090952982","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","02:17:54","02:30:44","02:17:29","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","26.53124","11.545200061798097","05:12","11.578236873793923","05:11","15.519599533081054","03:52","458.01","444.69","141.6","354.4","false","49.121212","9.207105","49.120888","9.206778","176","150","1721","61.0","4.4","","174.55","204.0","110.28","24004","","","","25.81894028306358","21.0","30.0"
"2024-09-20T06:39:37+02:00","2024-09-20T07:34:28+02:00","17081139381","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:52:29","00:54:51","00:52:18","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","10.52072","12.027600288391113","04:59","12.069263082061388","04:58","83.23560104370118","00:43","56.35","54.61","159.2","190.6","false","49.121201","9.207038","49.120916","9.206900","159","141","660","61.0","3.2","","171.91","180.0","116.63","9008","","","","20.536810778888","18.0","33.0"
"2024-09-18T17:36:40+02:00","2024-09-18T19:06:15+02:00","17068666720","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","01:26:46","01:29:35","01:26:18","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","41.14985","28.45439929962158","28.5","28.611763560884498","28.6","72.08640060424806","72.1","371.13","371.45","139.8","306.2","false","49.122970","9.195590","49.124919","9.196393","176","144","939","","3.4","2.1","","","","","","","","26.200586321809794","25.0","29.0"
"2024-09-18T14:17:49+02:00","2024-09-18T14:46:09+02:00","17066296013","Abstatt Radfahren","","Abstatt","Europe/Paris","+02:00","00:27:11","00:28:20","00:27:00","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.92552","24.109200096130376","24.1","24.278932291666667","24.3","57.77639923095703","57.8","144.17","236.7","183.4","346.4","false","49.075369","9.301816","49.120923","9.206822","152","129","271","","2.1","0.2","","","","","","","","28.0","26.0","31.0"
"2024-09-18T07:06:31+02:00","2024-09-18T07:39:47+02:00","17063581426","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:33:10","00:33:16","00:33:04","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.92257","19.76039943695068","19.8","19.819180002520163","19.8","43.5348014831543","43.5","233.51","144.46","187.8","354.0","false","49.121358","9.206711","49.075594","9.302462","167","142","398","","2.8","0.6","","","","","","","","20.0","18.0","29.0"
"2024-09-17T18:28:59+02:00","2024-09-17T20:32:11+02:00","17060450945","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","01:01:33","02:03:12","01:01:23","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","14.01087","13.658399677276611","04:24","13.69427382852625","04:23","17.297999382019043","03:28","73.99","64.2","179.4","187.8","false","49.120881","9.207052","49.120933","9.206885","184","155","890","61.0","4.7","0.7","173.91","186.0","130.81","10676","","","","25.496138213500622","23.0","31.0"
"2024-09-17T14:16:38+02:00","2024-09-17T14:44:59+02:00","17057182636","Abstatt Radfahren","","Abstatt","Europe/Paris","+02:00","00:26:58","00:28:21","00:26:50","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.94853","24.364800453186035","24.4","24.48118570458075","24.5","53.24039840698242","53.2","142.31","222.94","180.2","343.6","false","49.075571","9.302032","49.120914","9.206843","161","136","292","","2.5","0.2","","","","","","","","24.0","23.0","28.0"
"2024-09-17T07:14:54+02:00","2024-09-17T07:49:40+02:00","17054456555","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:33:13","00:34:46","00:32:54","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","11.02021","19.90800075531006","19.9","20.09764734517477","20.1","42.728401565551756","42.7","237.63","148.15","184.8","354.4","false","49.121555","9.206645","49.075609","9.302470","164","139","365","","2.7","0.2","","","","","","","","19.656691236961166","18.0","30.0"
"2024-09-14T09:39:38+02:00","2024-09-14T12:26:53+02:00","17031583822","Gemmrigheim Laufen","","Gemmrigheim","Europe/Paris","+02:00","02:29:16","02:47:15","02:28:55","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","25.17294","10.119600391387939","05:56","10.141963538511147","05:55","13.503599739074707","04:27","242.55","257.65","167.4","275.8","false","49.024719","9.154500","49.019252","9.159435","151","125","1631","61.0","3.8","","175.72","186.0","95.99","26188","","","","22.488735770386658","19.0","30.0"
"2024-09-13T06:45:58+02:00","2024-09-13T07:36:20+02:00","17021138723","Schwimmbad","","","Europe/Paris","+02:00","00:27:58","00:50:22","00:25:46","Swimming","Pool Swim","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","1.17500","2.7359999656677245","2.7","","","5.579999828338624","5.6","","","","","false","","","","","170","130","222","","2.2","0.1","","","","","","","693.0","","",""
"2024-09-12T12:03:25+02:00","2024-09-12T13:01:04+02:00","17014433860","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:55:58","00:57:39","00:55:52","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","12.32450","13.212000274658203","04:32","13.234587340212276","04:32","14.947199821472168","04:01","76.85","69.26","-4.8","29.2","false","49.133262","9.207121","49.120904","9.206902","178","154","765","61.0","4.1","0.2","175.03","185.0","125.8","9774","","","","23.94006726198496","20.0","31.0"
"2024-09-12T09:06:58+02:00","2024-09-12T10:00:01+02:00","17013381814","Krafttrai​ning","","","Europe/Paris","+02:00","00:53:03","00:53:03","00:13:46","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","121","87","202","","0.3","","","","","300","","","","30.136306532663315","28.0","32.0"
